681.9335938	1
684.1308594	1.1
686.0351563	1.2
687.5	1.3
688.8183594	1.4
689.9902344	1.5
691.015625	1.6
691.7480469	1.7
692.4804688	1.8
693.0664063	1.9
693.6523438	2
694.2382813	2.1
694.6777344	2.2
695.1171875	2.3
695.4101563	2.4
695.703125	2.5
695.9960938	2.6
696.2890625	2.7
696.5820313	2.8
696.7285156	2.9
696.875	3
697.1679688	3.1
697.3144531	3.2
697.4609375	3.3
697.6074219	3.4
697.7539063	3.5
697.7539063	3.6
697.9003906	3.7
698.046875	3.8
698.046875	3.9
698.1933594	4
698.3398438	4.1
698.3398438	4.2
698.4863281	4.3
698.4863281	4.4
698.6328125	4.5
698.6328125	4.6
698.6328125	4.7
698.7792969	4.8
698.7792969	4.9
698.9257813	5
698.9257813	5.1
698.9257813	5.2
698.9257813	5.3
698.9257813	5.4
699.0722656	5.5
699.0722656	5.6
699.0722656	5.7
699.21875	5.8
699.21875	5.9
699.21875	6
699.21875	6.1
699.21875	6.2
699.21875	6.3
699.21875	6.4
699.21875	6.5
699.3652344	6.6
699.3652344	6.7
699.3652344	6.8
699.3652344	6.9
699.3652344	7
699.5117188	7.1
699.5117188	7.2
699.5117188	7.3
699.5117188	7.4
699.5117188	7.5
699.5117188	7.6
699.5117188	7.7
699.5117188	7.8
699.5117188	7.9
699.5117188	8
699.5117188	8.1
699.5117188	8.2
699.5117188	8.3
699.5117188	8.4
699.5117188	8.5
699.5117188	8.6
699.5117188	8.7
699.6582031	8.8
699.6582031	8.9
699.6582031	9
699.6582031	9.1
699.6582031	9.2
699.6582031	9.3
699.6582031	9.4
699.6582031	9.5
699.6582031	9.6
699.6582031	9.7
699.6582031	9.8
699.6582031	9.9
699.6582031	10
699.8046875	10.1
699.8046875	10.2
699.8046875	10.3
699.8046875	10.4
699.8046875	10.5
699.8046875	10.6
699.8046875	10.7
699.8046875	10.8
699.8046875	10.9
699.8046875	11
699.8046875	11.1
699.8046875	11.2
699.8046875	11.3
699.8046875	11.4
699.8046875	11.5
699.8046875	11.6
699.8046875	11.7
699.8046875	11.8
699.8046875	11.9
699.8046875	12
699.8046875	12.1
699.8046875	12.2
699.8046875	12.3
699.8046875	12.4
699.8046875	12.5
699.8046875	12.6
699.8046875	12.7
699.8046875	12.8
699.8046875	12.9
699.8046875	13
699.8046875	13.1
699.8046875	13.2
699.8046875	13.3
699.8046875	13.4
699.8046875	13.5
699.8046875	13.6
699.8046875	13.7
699.8046875	13.8
699.8046875	13.9
699.8046875	14
699.8046875	14.1
699.8046875	14.2
699.8046875	14.3
699.8046875	14.4
699.8046875	14.5
699.8046875	14.6
699.8046875	14.7
699.8046875	14.8
699.8046875	14.9
699.8046875	15
699.8046875	15.1
699.8046875	15.2
699.8046875	15.3
699.8046875	15.4
699.8046875	15.5
699.8046875	15.6
699.8046875	15.7
699.8046875	15.8
699.8046875	15.9
699.8046875	16
699.8046875	16.1
699.8046875	16.2
699.8046875	16.3
699.8046875	16.4
699.8046875	16.5
699.8046875	16.6
699.8046875	16.7
699.8046875	16.8
699.8046875	16.9
699.8046875	17
699.8046875	17.1
699.8046875	17.2
699.8046875	17.3
699.8046875	17.4
699.8046875	17.5
699.8046875	17.6
699.9511719	17.7
699.9511719	17.8
699.9511719	17.9
699.9511719	18
699.9511719	18.1
699.9511719	18.2
699.9511719	18.3
699.9511719	18.4
699.9511719	18.5
699.9511719	18.6
699.9511719	18.7
699.9511719	18.8
699.9511719	18.9
699.9511719	19
699.9511719	19.1
699.9511719	19.2
699.9511719	19.3
699.9511719	19.4
699.9511719	19.5
699.9511719	19.6
699.9511719	19.7
699.9511719	19.8
699.9511719	19.9
699.9511719	20
699.9511719	20.1
699.9511719	20.2
699.9511719	20.3
699.9511719	20.4
699.9511719	20.5
699.9511719	20.6
699.9511719	20.7
699.9511719	20.8
699.9511719	20.9
699.9511719	21
699.9511719	21.1
699.9511719	21.2
699.9511719	21.3
699.9511719	21.4
699.9511719	21.5
699.9511719	21.6
699.9511719	21.7
699.9511719	21.8
699.9511719	21.9
699.9511719	22
699.9511719	22.1
699.9511719	22.2
699.9511719	22.3
699.9511719	22.4
699.9511719	22.5
699.9511719	22.6
699.9511719	22.7
699.9511719	22.8
699.9511719	22.9
699.9511719	23
699.9511719	23.1
699.9511719	23.2
699.9511719	23.3
699.9511719	23.4
699.9511719	23.5
699.9511719	23.6
699.9511719	23.7
699.9511719	23.8
699.9511719	23.9
699.9511719	24
699.9511719	24.1
699.9511719	24.2
699.9511719	24.3
699.9511719	24.4
699.9511719	24.5
699.9511719	24.6
699.9511719	24.7
699.9511719	24.8
699.9511719	24.9
699.9511719	25
699.9511719	25.1
699.9511719	25.2
699.9511719	25.3
699.9511719	25.4
699.9511719	25.5
699.9511719	25.6
699.9511719	25.7
699.9511719	25.8
699.9511719	25.9
699.9511719	26
699.9511719	26.1
699.9511719	26.2
699.9511719	26.3
699.9511719	26.4
699.9511719	26.5
699.9511719	26.6
699.9511719	26.7
699.9511719	26.8
699.9511719	26.9
699.9511719	27
699.9511719	27.1
699.9511719	27.2
699.9511719	27.3
699.9511719	27.4
699.9511719	27.5
699.9511719	27.6
699.9511719	27.7
699.9511719	27.8
699.9511719	27.9
699.9511719	28
699.9511719	28.1
699.9511719	28.2
699.9511719	28.3
699.9511719	28.4
699.9511719	28.5
699.9511719	28.6
699.9511719	28.7
699.9511719	28.8
699.9511719	28.9
699.9511719	29
699.9511719	29.1
699.9511719	29.2
699.9511719	29.3
699.9511719	29.4
699.9511719	29.5
699.9511719	29.6
699.9511719	29.7
699.9511719	29.8
699.9511719	29.9
699.9511719	30
699.9511719	30.1
699.9511719	30.2
699.9511719	30.3
699.9511719	30.4
699.9511719	30.5
699.9511719	30.6
699.9511719	30.7
699.9511719	30.8
699.9511719	30.9
699.9511719	31
699.9511719	31.1
699.9511719	31.2
699.9511719	31.3
699.9511719	31.4
699.9511719	31.5
699.9511719	31.6
699.9511719	31.7
699.9511719	31.8
699.9511719	31.9
699.9511719	32
699.9511719	32.1
699.9511719	32.2
699.9511719	32.3
699.9511719	32.4
699.9511719	32.5
699.9511719	32.6
699.9511719	32.7
699.9511719	32.8
699.9511719	32.9
699.9511719	33
699.9511719	33.1
699.9511719	33.2
699.9511719	33.3
699.9511719	33.4
699.9511719	33.5
699.9511719	33.6
699.9511719	33.7
699.9511719	33.8
699.9511719	33.9
699.9511719	34
699.9511719	34.1
699.9511719	34.2
699.9511719	34.3
699.9511719	34.4
699.9511719	34.5
699.9511719	34.6
699.9511719	34.7
699.9511719	34.8
699.9511719	34.9
699.9511719	35
699.9511719	35.1
699.9511719	35.2
699.9511719	35.3
699.9511719	35.4
699.9511719	35.5
699.9511719	35.6
699.9511719	35.7
699.9511719	35.8
699.9511719	35.9
699.9511719	36
699.9511719	36.1
699.9511719	36.2
699.9511719	36.3
699.9511719	36.4
699.9511719	36.5
699.9511719	36.6
699.9511719	36.7
699.9511719	36.8
699.9511719	36.9
699.9511719	37
699.9511719	37.1
699.9511719	37.2
699.9511719	37.3
699.9511719	37.4
699.9511719	37.5
699.9511719	37.6
699.9511719	37.7
699.9511719	37.8
699.9511719	37.9
699.9511719	38
699.9511719	38.1
699.9511719	38.2
699.9511719	38.3
699.9511719	38.4
699.9511719	38.5
699.9511719	38.6
699.9511719	38.7
699.9511719	38.8
699.9511719	38.9
699.9511719	39
699.9511719	39.1
699.9511719	39.2
699.9511719	39.3
699.9511719	39.4
699.9511719	39.5
699.9511719	39.6
699.9511719	39.7
699.9511719	39.8
699.9511719	39.9
699.9511719	40
699.9511719	40.1
699.9511719	40.2
699.9511719	40.3
699.9511719	40.4
699.9511719	40.5
699.9511719	40.6
699.9511719	40.7
699.9511719	40.8
699.9511719	40.9
699.9511719	41
699.9511719	41.1
699.9511719	41.2
699.9511719	41.3
699.9511719	41.4
699.9511719	41.5
699.9511719	41.6
699.9511719	41.7
699.9511719	41.8
699.9511719	41.9
699.9511719	42
699.9511719	42.1
699.9511719	42.2
699.9511719	42.3
699.9511719	42.4
699.9511719	42.5
699.9511719	42.6
699.9511719	42.7
699.9511719	42.8
699.9511719	42.9
699.9511719	43
699.9511719	43.1
699.9511719	43.2
699.9511719	43.3
699.9511719	43.4
699.9511719	43.5
699.9511719	43.6
699.9511719	43.7
699.9511719	43.8
699.9511719	43.9
699.9511719	44
699.9511719	44.1
699.9511719	44.2
699.9511719	44.3
699.9511719	44.4
699.9511719	44.5
699.9511719	44.6
699.9511719	44.7
699.9511719	44.8
699.9511719	44.9
699.9511719	45
699.9511719	45.1
699.9511719	45.2
699.9511719	45.3
699.9511719	45.4
699.9511719	45.5
699.9511719	45.6
699.9511719	45.7
699.9511719	45.8
699.9511719	45.9
699.9511719	46
699.9511719	46.1
699.9511719	46.2
699.9511719	46.3
699.9511719	46.4
699.9511719	46.5
699.9511719	46.6
699.9511719	46.7
699.9511719	46.8
699.9511719	46.9
699.9511719	47
699.9511719	47.1
699.9511719	47.2
699.9511719	47.3
699.9511719	47.4
699.9511719	47.5
699.9511719	47.6
699.9511719	47.7
699.9511719	47.8
699.9511719	47.9
699.9511719	48
699.9511719	48.1
699.9511719	48.2
699.9511719	48.3
699.9511719	48.4
699.9511719	48.5
699.9511719	48.6
699.9511719	48.7
699.9511719	48.8
699.9511719	48.9
699.9511719	49
699.9511719	49.1
699.9511719	49.2
699.9511719	49.3
699.9511719	49.4
699.9511719	49.5
699.9511719	49.6
699.9511719	49.7
699.9511719	49.8
699.9511719	49.9
699.9511719	50
691.5039063	0.4
708.203125	0.5
717.4316406	0.6
723.2910156	0.7
727.5390625	0.8
730.7617188	0.9
733.2519531	1
735.3027344	1.1
736.9140625	1.2
738.3789063	1.3
739.5507813	1.4
740.7226563	1.5
741.6015625	1.6
742.3339844	1.7
743.0664063	1.8
743.6523438	1.9
744.2382813	2
744.53125	2.1
745.1171875	2.2
745.4101563	2.3
745.703125	2.4
745.9960938	2.5
746.2890625	2.6
746.5820313	2.7
746.875	2.8
747.0214844	2.9
747.1679688	3
747.3144531	3.1
747.4609375	3.2
747.6074219	3.3
747.7539063	3.4
747.9003906	3.5
748.046875	3.6
748.046875	3.7
748.1933594	3.8
748.3398438	3.9
748.3398438	4
748.3398438	4.1
748.4863281	4.2
748.6328125	4.3
748.6328125	4.4
748.6328125	4.5
748.7792969	4.6
748.7792969	4.7
748.9257813	4.8
748.9257813	4.9
748.9257813	5
748.9257813	5.1
748.9257813	5.2
749.0722656	5.3
749.0722656	5.4
749.0722656	5.5
749.21875	5.6
749.21875	5.7
749.21875	5.8
749.21875	5.9
749.21875	6
749.21875	6.1
749.21875	6.2
749.21875	6.3
749.3652344	6.4
749.3652344	6.5
749.3652344	6.6
749.3652344	6.7
749.3652344	6.8
749.5117188	6.9
749.5117188	7
749.5117188	7.1
749.5117188	7.2
749.5117188	7.3
749.5117188	7.4
749.5117188	7.5
749.5117188	7.6
749.5117188	7.7
749.5117188	7.8
749.5117188	7.9
749.5117188	8
749.5117188	8.1
749.5117188	8.2
749.5117188	8.3
749.5117188	8.4
749.6582031	8.5
749.6582031	8.6
749.6582031	8.7
749.6582031	8.8
749.6582031	8.9
749.6582031	9
749.6582031	9.1
749.6582031	9.2
749.6582031	9.3
749.6582031	9.4
749.6582031	9.5
749.6582031	9.6
749.8046875	9.7
749.8046875	9.8
749.8046875	9.9
749.8046875	10
749.8046875	10.1
749.8046875	10.2
749.8046875	10.3
749.8046875	10.4
749.8046875	10.5
749.8046875	10.6
749.8046875	10.7
749.8046875	10.8
749.8046875	10.9
749.8046875	11
749.8046875	11.1
749.8046875	11.2
749.8046875	11.3
749.8046875	11.4
749.8046875	11.5
749.8046875	11.6
749.8046875	11.7
749.8046875	11.8
749.8046875	11.9
749.8046875	12
749.8046875	12.1
749.8046875	12.2
749.8046875	12.3
749.8046875	12.4
749.8046875	12.5
749.8046875	12.6
749.8046875	12.7
749.8046875	12.8
749.8046875	12.9
749.8046875	13
749.8046875	13.1
749.8046875	13.2
749.8046875	13.3
749.8046875	13.4
749.8046875	13.5
749.8046875	13.6
749.8046875	13.7
749.8046875	13.8
749.8046875	13.9
749.8046875	14
749.8046875	14.1
749.8046875	14.2
749.8046875	14.3
749.8046875	14.4
749.8046875	14.5
749.8046875	14.6
749.8046875	14.7
749.8046875	14.8
749.8046875	14.9
749.8046875	15
749.8046875	15.1
749.8046875	15.2
749.8046875	15.3
749.8046875	15.4
749.8046875	15.5
749.8046875	15.6
749.8046875	15.7
749.8046875	15.8
749.8046875	15.9
749.8046875	16
749.8046875	16.1
749.8046875	16.2
749.8046875	16.3
749.8046875	16.4
749.8046875	16.5
749.8046875	16.6
749.8046875	16.7
749.8046875	16.8
749.8046875	16.9
749.8046875	17
749.9511719	17.1
749.9511719	17.2
749.9511719	17.3
749.9511719	17.4
749.9511719	17.5
749.9511719	17.6
749.9511719	17.7
749.9511719	17.8
749.9511719	17.9
749.9511719	18
749.9511719	18.1
749.9511719	18.2
749.9511719	18.3
749.9511719	18.4
749.9511719	18.5
749.9511719	18.6
749.9511719	18.7
749.9511719	18.8
749.9511719	18.9
749.9511719	19
749.9511719	19.1
749.9511719	19.2
749.9511719	19.3
749.9511719	19.4
749.9511719	19.5
749.9511719	19.6
749.9511719	19.7
749.9511719	19.8
749.9511719	19.9
749.9511719	20
749.9511719	20.1
749.9511719	20.2
749.9511719	20.3
749.9511719	20.4
749.9511719	20.5
749.9511719	20.6
749.9511719	20.7
749.9511719	20.8
749.9511719	20.9
749.9511719	21
749.9511719	21.1
749.9511719	21.2
749.9511719	21.3
749.9511719	21.4
749.9511719	21.5
749.9511719	21.6
749.9511719	21.7
749.9511719	21.8
749.9511719	21.9
749.9511719	22
749.9511719	22.1
749.9511719	22.2
749.9511719	22.3
749.9511719	22.4
749.9511719	22.5
749.9511719	22.6
749.9511719	22.7
749.9511719	22.8
749.9511719	22.9
749.9511719	23
749.9511719	23.1
749.9511719	23.2
749.9511719	23.3
749.9511719	23.4
749.9511719	23.5
749.9511719	23.6
749.9511719	23.7
749.9511719	23.8
749.9511719	23.9
749.9511719	24
749.9511719	24.1
749.9511719	24.2
749.9511719	24.3
749.9511719	24.4
749.9511719	24.5
749.9511719	24.6
749.9511719	24.7
749.9511719	24.8
749.9511719	24.9
749.9511719	25
749.9511719	25.1
749.9511719	25.2
749.9511719	25.3
749.9511719	25.4
749.9511719	25.5
749.9511719	25.6
749.9511719	25.7
749.9511719	25.8
749.9511719	25.9
749.9511719	26
749.9511719	26.1
749.9511719	26.2
749.9511719	26.3
749.9511719	26.4
749.9511719	26.5
749.9511719	26.6
749.9511719	26.7
749.9511719	26.8
749.9511719	26.9
749.9511719	27
749.9511719	27.1
749.9511719	27.2
749.9511719	27.3
749.9511719	27.4
749.9511719	27.5
749.9511719	27.6
749.9511719	27.7
749.9511719	27.8
749.9511719	27.9
749.9511719	28
749.9511719	28.1
749.9511719	28.2
749.9511719	28.3
749.9511719	28.4
749.9511719	28.5
749.9511719	28.6
749.9511719	28.7
749.9511719	28.8
749.9511719	28.9
749.9511719	29
749.9511719	29.1
749.9511719	29.2
749.9511719	29.3
749.9511719	29.4
749.9511719	29.5
749.9511719	29.6
749.9511719	29.7
749.9511719	29.8
749.9511719	29.9
749.9511719	30
749.9511719	30.1
749.9511719	30.2
749.9511719	30.3
749.9511719	30.4
749.9511719	30.5
749.9511719	30.6
749.9511719	30.7
749.9511719	30.8
749.9511719	30.9
749.9511719	31
749.9511719	31.1
749.9511719	31.2
749.9511719	31.3
749.9511719	31.4
749.9511719	31.5
749.9511719	31.6
749.9511719	31.7
749.9511719	31.8
749.9511719	31.9
749.9511719	32
749.9511719	32.1
749.9511719	32.2
749.9511719	32.3
749.9511719	32.4
749.9511719	32.5
749.9511719	32.6
749.9511719	32.7
749.9511719	32.8
749.9511719	32.9
749.9511719	33
749.9511719	33.1
749.9511719	33.2
749.9511719	33.3
749.9511719	33.4
749.9511719	33.5
749.9511719	33.6
749.9511719	33.7
749.9511719	33.8
749.9511719	33.9
749.9511719	34
749.9511719	34.1
749.9511719	34.2
749.9511719	34.3
749.9511719	34.4
749.9511719	34.5
749.9511719	34.6
749.9511719	34.7
749.9511719	34.8
749.9511719	34.9
749.9511719	35
749.9511719	35.1
749.9511719	35.2
749.9511719	35.3
749.9511719	35.4
749.9511719	35.5
749.9511719	35.6
749.9511719	35.7
749.9511719	35.8
749.9511719	35.9
749.9511719	36
749.9511719	36.1
749.9511719	36.2
749.9511719	36.3
749.9511719	36.4
749.9511719	36.5
749.9511719	36.6
749.9511719	36.7
749.9511719	36.8
749.9511719	36.9
749.9511719	37
749.9511719	37.1
749.9511719	37.2
749.9511719	37.3
749.9511719	37.4
749.9511719	37.5
749.9511719	37.6
749.9511719	37.7
749.9511719	37.8
749.9511719	37.9
749.9511719	38
749.9511719	38.1
749.9511719	38.2
749.9511719	38.3
749.9511719	38.4
749.9511719	38.5
749.9511719	38.6
749.9511719	38.7
749.9511719	38.8
749.9511719	38.9
749.9511719	39
749.9511719	39.1
749.9511719	39.2
749.9511719	39.3
749.9511719	39.4
749.9511719	39.5
749.9511719	39.6
749.9511719	39.7
749.9511719	39.8
749.9511719	39.9
749.9511719	40
749.9511719	40.1
749.9511719	40.2
749.9511719	40.3
749.9511719	40.4
749.9511719	40.5
749.9511719	40.6
749.9511719	40.7
749.9511719	40.8
749.9511719	40.9
749.9511719	41
749.9511719	41.1
749.9511719	41.2
749.9511719	41.3
749.9511719	41.4
749.9511719	41.5
749.9511719	41.6
749.9511719	41.7
749.9511719	41.8
749.9511719	41.9
749.9511719	42
749.9511719	42.1
749.9511719	42.2
749.9511719	42.3
749.9511719	42.4
749.9511719	42.5
749.9511719	42.6
749.9511719	42.7
749.9511719	42.8
749.9511719	42.9
749.9511719	43
749.9511719	43.1
749.9511719	43.2
749.9511719	43.3
749.9511719	43.4
749.9511719	43.5
749.9511719	43.6
749.9511719	43.7
749.9511719	43.8
749.9511719	43.9
749.9511719	44
749.9511719	44.1
749.9511719	44.2
749.9511719	44.3
749.9511719	44.4
749.9511719	44.5
749.9511719	44.6
749.9511719	44.7
749.9511719	44.8
749.9511719	44.9
749.9511719	45
749.9511719	45.1
749.9511719	45.2
749.9511719	45.3
749.9511719	45.4
749.9511719	45.5
749.9511719	45.6
749.9511719	45.7
749.9511719	45.8
749.9511719	45.9
749.9511719	46
749.9511719	46.1
749.9511719	46.2
749.9511719	46.3
749.9511719	46.4
749.9511719	46.5
749.9511719	46.6
749.9511719	46.7
749.9511719	46.8
749.9511719	46.9
749.9511719	47
749.9511719	47.1
749.9511719	47.2
749.9511719	47.3
749.9511719	47.4
749.9511719	47.5
749.9511719	47.6
749.9511719	47.7
749.9511719	47.8
749.9511719	47.9
749.9511719	48
749.9511719	48.1
749.9511719	48.2
749.9511719	48.3
749.9511719	48.4
749.9511719	48.5
749.9511719	48.6
749.9511719	48.7
749.9511719	48.8
749.9511719	48.9
749.9511719	49
749.9511719	49.1
749.9511719	49.2
749.9511719	49.3
749.9511719	49.4
749.9511719	49.5
749.9511719	49.6
749.9511719	49.7
749.9511719	49.8
749.9511719	49.9
749.9511719	50
